UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
MG;Urucuia;31/12/2018;MG-F-3170529-14120-20181220;14120 - Seca;Reconhecido;13605;0;0;0;0;0;0;8450;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;402000.0;1.063021E7;0.0;0.0;0.0
MT;Cuiab�;20/12/2018;MT-F-5103403-11110-20181219;11110 - Tremor de terra;Registro;551350;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;21/12/2018;MS-F-5003157-14131-20181219;14131 - Inc�ndio Florestal - Inc�ndios em Parques, �reas de Prote��o Ambiental e �reas de Preserva��o Permanente Nacionais, Estaduais ou Municipais;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;DE 0% A 5%;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;S�o Gabriel do Oeste;19/12/2018;MS-F-5007695-14110-20181219;14110 - Estiagem;Registro;22164;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Tejup�;27/12/2018;SP-F-3554201-24100-20181219;24100 - Colapso de edifica��es;Reconhecido;4809;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;300000.0;;;;;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Xinguara;21/12/2018;PA-F-1508407-22210-20181219;22210 - Libera��o de produtos qu�micos nos sistemas de �gua pot�vel;Registro;40573;0;0;0;0;0;0;20;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Indaiabira;19/12/2018;MG-F-3130655-14120-20181219;14120 - Seca;Reconhecido;7327;0;0;0;0;0;0;4588;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;32610.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3917200.0;4685540.0;0.0;0.0;0.0
SC;Aurora;24/12/2018;SC-F-4201901-12200-20181218;12200 - Enxurradas;Registro;5552;0;0;0;0;0;0;400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;18/12/2018;MS-F-5003157-13310-20181218;13310 - Onda de Calor;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ouro Verde;19/12/2018;SC-F-4211850-13215-20181218;13215 - Tempestade Local/Convectiva - Vendaval;Registro;2271;1;1;0;0;0;0;152;12;0;0.0;0;0;0.0;0;0;0.0;0;1;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Mansid�o;18/12/2018;BA-F-2920452-14120-20181218;14120 - Seca;Reconhecido;12594;0;0;0;0;0;0;8030;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1350000.0;2600000.0;0.0;0.0;0.0
PA;Oriximin�;21/12/2018;PA-F-1505304-11433-20181218;11433 - Eros�o Continental - Bo�orocas;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;18/12/2018;PE-F-2607208-12300-20181218;12300 - Alagamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Manaus;18/12/2018;AM-F-1302603-23120-20181217;23120 - Inc�ndios em aglomerados residenciais;Reconhecido;1802525;0;4;871;435;2560;0;800;102;368;1.3492E7;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;173600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Parob�;07/01/2019;RS-F-4314050-13215-20181217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;51481;0;0;0;2;15;0;0;83;1;65000.0;0;0;0.0;1;0;26000.0;1;0;500.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26500.0;0.0;0.0;0.0;0.0;0.0
SC;I�ara;19/12/2018;SC-F-4207007-13215-20181217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;58859;0;0;0;0;0;0;50;18;1;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;200000.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0
SC;Cocal do Sul;18/12/2018;SC-F-4204251-13215-20181217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;15171;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Jaboticaba;20/12/2018;RS-F-4310850-13215-20181217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;4111;0;0;0;0;0;0;0;17;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;500000.0;350000.0;0.0;30000.0;0.0
SP;Botucatu;19/12/2018;SP-F-3507506-13215-20181217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;127370;0;0;0;2;36;0;0;30;1;0.0;0;0;0.0;0;0;0.0;4;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Barra do Ribeiro;20/12/2018;RS-F-4301909-13215-20181217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;12568;0;0;0;0;2;0;50;4;0;8130.0;1;0;500.0;0;0;0.0;0;0;0.0;0;1;90000.0;1;0;15000.0;;;;;;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;0.0;0.0
SC;Bela Vista do Toldo;18/12/2018;SC-F-4202131-13215-20181217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;6004;0;0;0;0;0;0;0;1;0;0.0;0;0;0.0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Piratini;28/12/2018;RS-F-4314605-13111-20181217;13111 - Ciclones - Ventos Costeiros (Mobilidade de Dunas);Registro;19831;0;0;0;0;0;0;47;12;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Eldorado;19/12/2018;MS-F-5003751-13310-20181217;13310 - Onda de Calor;Registro;11680;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Juramento;18/12/2018;MG-F-3136801-14110-20181217;14110 - Estiagem;Reconhecido;4110;0;0;0;0;0;0;1400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;47250.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201600.0;867600.0;0.0;0.0;0.0
PE;Ipojuca;18/12/2018;PE-F-2607208-12100-20181217;12100 - Inunda��es;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Acopiara;17/12/2018;CE-F-2300309-14120-20181217;14120 - Seca;Reconhecido;51171;0;0;1000;0;0;0;50000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;342443.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000000.0;5000000.0;0.0;0.0;0.0
CE;Crato;17/12/2018;CE-F-2304202-14120-20181217;14120 - Seca;Registro;121462;0;0;0;0;0;0;5800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7.40475702E8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Matias Cardoso;18/12/2018;MG-F-3140852-14110-20181217;14110 - Estiagem;Reconhecido;9977;0;0;0;0;0;0;4840;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;48000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1046850.0;1512000.0;0.0;0.0;0.0
SC;Mafra;17/12/2018;SC-F-4210100-12300-20181216;12300 - Alagamentos;Registro;52920;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0
SC;Benedito Novo;17/12/2018;SC-F-4202206-12200-20181215;12200 - Enxurradas;Registro;10331;0;0;0;0;0;0;207;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;2;105000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;18/12/2018;MS-F-5003157-14140-20181215;14140 - Baixa Umidade do Ar;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Nossa Senhora do Livramento;15/12/2018;MT-F-5106109-13215-20181215;13215 - Tempestade Local/Convectiva - Vendaval;Registro;11592;0;0;0;0;0;0;1500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;30000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0
SC;Agron�mica;15/12/2018;SC-F-4200309-13215-20181214;13215 - Tempestade Local/Convectiva - Vendaval;Registro;4901;0;0;0;0;0;0;0;48;0;180000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;1691149.65;18000.0;0.0;0.0;0.0
PE;Ipojuca;14/12/2018;PE-F-2607208-11321-20181214;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Jaragu� do Sul;18/12/2018;SC-F-4208906-13215-20181214;13215 - Tempestade Local/Convectiva - Vendaval;Registro;143206;0;0;0;0;0;0;0;6;0;0.0;0;0;0.0;0;0;0.0;1;0;6500.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Rio Negrinho;18/01/2019;SC-F-4215000-13215-20181214;13215 - Tempestade Local/Convectiva - Vendaval;Registro;39849;0;0;0;0;0;0;8;2;0;1800.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;0.0
SC;Jaragu� do Sul;18/12/2018;SC-F-4208906-13214-20181214;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;143206;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Volta Redonda;08/01/2019;RJ-F-3306305-11321-20181214;11321 - Deslizamentos;Registro;257996;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Atalanta;18/12/2018;SC-F-4201802-13213-20181214;13213 - Tempestade Local/Convectiva - Granizo;Registro;3300;0;0;0;0;0;0;0;60;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;2000000.0;0.0;0.0;50000.0;0.0
MG;Catuji;18/12/2018;MG-F-3115458-13214-20181214;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;6705;0;0;0;0;60;0;0;15;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;700000.0;;;;;;25000.0;0.0;15000.0;110000.0;0.0;0.0;0.0;15000.0;0.0;0.0;15000.0;28120.0;0.0;0.0;0.0;0.0
SC;Irine�polis;18/12/2018;SC-F-4207908-13214-20181214;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10450;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Canoas;18/12/2018;RS-F-4304606-13215-20181214;13215 - Tempestade Local/Convectiva - Vendaval;Registro;324025;0;0;0;0;0;0;0;21;0;21840.0;0;0;0.0;2;0;19800.0;0;0;0.0;1;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19800.0;0.0;0.0;0.0;0.0;20000.0
BA;Ribeira do Pombal;14/12/2018;BA-F-2926608-14110-20181214;14110 - Estiagem;Reconhecido;48271;0;0;0;0;0;0;18500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;257764.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3817500.0;5500000.0;0.0;0.0;0.0
SC;Brusque;15/12/2018;SC-F-4202909-13215-20181214;13215 - Tempestade Local/Convectiva - Vendaval;Registro;105495;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;14/12/2018;PE-F-2607208-11321-20181213;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Mafra;17/12/2018;SC-F-4210100-13215-20181213;13215 - Tempestade Local/Convectiva - Vendaval;Registro;52920;0;0;0;0;0;0;0;6;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Rondon do Par�;14/12/2018;PA-F-1506187-13215-20181213;13215 - Tempestade Local/Convectiva - Vendaval;Registro;46974;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Porto Uni�o;21/12/2018;SC-F-4213609-13214-20181213;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;33497;0;0;0;0;0;0;27;8;0;12850.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Araripe;13/12/2018;CE-F-2301307-14120-20181213;14120 - Seca;Reconhecido;20689;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;70000.0;0.0;0.0;0.0;0.0;0.0;44214.93;0.0;0.0;0.0;3564.74;0.0;0.0;0.0;0.0
MT;Pedra Preta;13/12/2018;MT-F-5106372-13214-20181213;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;15693;0;0;0;0;0;0;1660;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;915000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;335000.0;1446000.0;0.0;0.0;0.0
CE;Hidrol�ndia;13/12/2018;CE-F-2305209-14120-20181213;14120 - Seca;Reconhecido;19342;0;0;0;0;0;0;5720;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;500000.0;0.0;0.0;0.0
CE;Parambu;13/12/2018;CE-F-2310308-14120-20181213;14120 - Seca;Reconhecido;31320;0;0;85;0;0;0;31235;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3485686.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.528134E7;1652533.9;0.0;0.0;0.0
MS;Coronel Sapucaia;18/12/2018;MS-F-5003157-13212-20181212;13212 - Tempestade Local/Convectiva - Tempestade de Raios;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Tabuleiro do Norte;13/12/2018;CE-F-2313104-14120-20181212;14120 - Seca;Registro;29210;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Ic�;13/12/2018;CE-F-2305407-14120-20181212;14120 - Seca;Registro;65453;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Lavras da Mangabeira;13/12/2018;CE-F-2307502-14120-20181212;14120 - Seca;Registro;31096;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;S�o Lu�s do Curu;13/12/2018;CE-F-2312601-14120-20181212;14120 - Seca;Registro;12336;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Tarrafas;13/12/2018;CE-F-2313252-14120-20181212;14120 - Seca;Reconhecido;8910;0;0;0;0;0;0;9249;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;98517.56;75295.0;0.0;183482.54;0.0;0.0;0.0;143852.46;65782.95;0.0;0.0;93457.12;26715.45;0.0;0.0;0.0
CE;Assar�;13/12/2018;CE-F-2301604-14120-20181212;14120 - Seca;Registro;22448;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Irau�uba;13/12/2018;CE-F-2306108-14120-20181212;14120 - Seca;Reconhecido;22347;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;25020.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15200.0;0.0;0.0;0.0;0.0
CE;Paramoti;13/12/2018;CE-F-2310407-14120-20181212;14120 - Seca;Registro;11308;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Aracati;13/12/2018;CE-F-2301109-14120-20181212;14120 - Seca;Registro;69167;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Cascavel;13/12/2018;CE-F-2303501-14120-20181212;14120 - Seca;Registro;66124;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Cariria�u;13/12/2018;CE-F-2303204-14120-20181212;14120 - Seca;Registro;26387;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;S�o Gon�alo do Amarante;13/12/2018;CE-F-2312403-14120-20181212;14120 - Seca;Registro;43947;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Cedro;13/12/2018;CE-F-2303808-14120-20181212;14120 - Seca;Registro;24538;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
