UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
RR;Alto Alegre;25/02/2015;RR-F-1400050-14110-20150212;14110 - Estiagem;Reconhecido;16286;0;0;0;0;0;0;11506;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bambu�;19/02/2015;MG-F-3105103-15230-20150212;15230 - Outras Infesta��es;N�o reconhecido;22709;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;300000.0;null;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Pedro Can�rio;05/03/2015;ES-F-3204054-14110-20150212;14110 - Estiagem;Reconhecido;23789;0;0;0;0;0;0;1280;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RR;Amajari;25/02/2015;RR-F-1400027-14110-20150212;14110 - Estiagem;Reconhecido;9330;0;0;0;0;0;0;1974;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Petr�polis;12/02/2015;RJ-F-3303906-11321-20150211;11321 - Deslizamentos;Registro;296044;0;2;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Mar Vermelho;18/03/2015;AL-F-2704906-14110-20150211;14110 - Estiagem;Registro;3652;0;0;0;0;0;0;1900;0;0;0.0;0;0;0.0;0;0;50000.0;0;0;0.0;0;0;0.0;0;0;36000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Lassance;27/02/2015;MG-F-3138104-14110-20150211;14110 - Estiagem;Reconhecido;6490;0;0;0;0;0;0;2662;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Castelo;26/02/2015;ES-F-3201407-14110-20150211;14110 - Estiagem;Reconhecido;34826;0;0;0;0;0;0;12390;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Bertol�nia;20/02/2017;PI-F-2201705-12200-20150210;12200 - Enxurradas;Registro;5319;0;0;0;0;0;0;5500;11;0;4500.0;2;0;2000.0;1;0;6000.0;1;0;6500.0;0;0;0.0;3;0;650000.0;;;;;;0.0;0.0;0.0;60000.0;0.0;0.0;0.0;29000.0;0.0;0.0;80000.0;45000.0;35000.0;0.0;8000.0;88000.0
ES;Ponto Belo;19/02/2015;ES-F-3204252-14110-20150210;14110 - Estiagem;Reconhecido;6979;0;0;330;0;0;0;1100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Joa�ma;25/02/2015;MG-F-3136009-14120-20150210;14120 - Seca;Reconhecido;14930;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Berizal;10/02/2015;MG-F-3106655-14110-20150210;14110 - Estiagem;Reconhecido;4371;0;0;0;0;0;0;1100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Cachoeira;11/02/2015;BA-F-2904902-11321-20150210;11321 - Deslizamentos;Registro;32035;0;4;6;160;175;0;80;35;32;2277000.0;1;0;200000.0;2;0;300000.0;0;0;0.0;0;0;0.0;0;12;2500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Gon�alo do Abaet�;12/02/2015;MG-F-3161700-13214-20150210;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;6252;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;15000.0;0;1;20000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Caruaru;13/02/2015;PE-F-2604106-14110-20150209;14110 - Estiagem;Reconhecido;314951;0;0;0;0;0;0;36284;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Parapu�;13/02/2015;SP-F-3536000-13214-20150209;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10844;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;6;0;387000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Itabi;26/02/2015;SE-F-2803104-14120-20150209;14120 - Seca;Reconhecido;4972;0;0;0;0;0;0;690;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ararangu�;09/04/2015;SC-F-4201406-13215-20150209;13215 - Tempestade Local/Convectiva - Vendaval;Registro;61339;0;0;0;0;0;0;50;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Governador Lindenberg;03/03/2015;ES-F-3202256-14110-20150209;14110 - Estiagem;Reconhecido;10874;0;0;0;0;0;0;12120;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Tapira;19/02/2015;MG-F-3168101-12300-20150209;12300 - Alagamentos;Registro;4102;0;0;0;4;20;0;0;31;0;500000.0;0;0;0.0;0;0;0.0;2;1;1000000.0;0;0;0.0;3;0;1000000.0;null;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Montalv�nia;09/02/2015;MG-F-3142700-14110-20150209;14110 - Estiagem;Reconhecido;15859;0;0;0;0;0;0;5784;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Medina;03/03/2015;MG-F-3141405-14110-20150209;14110 - Estiagem;Reconhecido;21037;0;0;0;0;0;0;12891;0;0;0.0;0;0;0.0;0;0;16000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Mucurici;13/02/2015;ES-F-3203601-14110-20150209;14110 - Estiagem;Reconhecido;5672;0;0;327;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Rio Claro;23/02/2015;RJ-F-3304409-11321-20150209;11321 - Deslizamentos;Registro;17401;0;0;0;0;1;0;0;0;1;37000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Petr�polis;09/02/2015;RJ-F-3303906-12200-20150208;12200 - Enxurradas;Registro;296044;0;0;0;0;8;0;94;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;11700.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Valen�a;21/02/2015;RJ-F-3306107-13213-20150207;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;71894;0;0;0;0;96;0;0;40;48;99600.0;1;0;25200.0;1;0;22800.0;0;0;0.0;0;0;0.0;0;1;100000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Aguanil;27/02/2015;MG-F-3100807-14110-20150206;14110 - Estiagem;N�o reconhecido;4049;0;0;0;0;0;0;2357;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Vargem Alta;10/02/2015;ES-F-3205036-14110-20150206;14110 - Estiagem;Reconhecido;19141;0;0;0;0;0;0;20944;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Mimoso do Sul;27/02/2015;ES-F-3203403-14110-20150206;14110 - Estiagem;N�o reconhecido;25898;0;0;0;0;0;0;9670;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;S�o Gabriel da Palha;17/03/2015;ES-F-3204708-14120-20150206;14120 - Seca;Reconhecido;31859;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Nova Ven�cia;13/03/2015;ES-F-3203908-14110-20150206;14110 - Estiagem;Reconhecido;46020;0;0;0;0;0;0;13980;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;S�o Mateus;04/03/2015;ES-F-3204906-14110-20150206;14110 - Estiagem;Reconhecido;109067;0;0;0;0;0;0;43000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Bet�nia do Piau�;12/02/2015;PI-F-2201739-12200-20150205;12200 - Enxurradas;Reconhecido;6015;0;0;0;0;0;0;5400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1230000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Eirunep�;19/02/2015;AM-F-1301407-12100-20150205;12100 - Inunda��es;Reconhecido;30666;0;0;3560;3831;2884;0;1280;600;230;1.2E7;0;0;0.0;7;2;4097000.0;0;0;0.0;0;0;0.0;0;0;4200000.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Taiobeiras;06/02/2015;MG-F-3168002-14110-20150205;14110 - Estiagem;Reconhecido;30894;0;0;0;0;0;0;5550;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Janu�ria;06/02/2015;MG-F-3135209-12300-20150205;12300 - Alagamentos;Registro;65464;0;0;0;5;80;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Manoel Vitorino;02/03/2015;BA-F-2920403-14120-20150205;14120 - Seca;N�o reconhecido;14390;0;0;0;0;0;0;7455;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Barra de S�o Francisco;06/02/2015;ES-F-3200904-14110-20150205;14110 - Estiagem;Reconhecido;40610;20;0;1200;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Baixo Guandu;27/02/2015;ES-F-3200805-14110-20150205;14110 - Estiagem;Reconhecido;29086;0;0;0;0;0;0;8000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Olindina;21/02/2015;BA-F-2923100-14110-20150205;14110 - Estiagem;Registro;24943;0;0;0;0;0;0;16000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Boa Esperan�a;14/02/2015;MG-F-3107109-14110-20150205;14110 - Estiagem;N�o reconhecido;38509;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Balne�rio Cambori�;04/02/2015;SC-F-4202008-12200-20150204;12200 - Enxurradas;Registro;108107;0;1;0;0;200;0;0;0;0;0.0;0;0;0.0;2;0;20000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Lontra;06/02/2015;MG-F-3138658-14110-20150204;14110 - Estiagem;Reconhecido;8401;0;0;0;0;0;0;8401;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Jaguar�;04/02/2015;ES-F-3203056-14110-20150204;14110 - Estiagem;Reconhecido;24718;0;0;1813;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jo�o Monlevade;09/02/2015;MG-F-3136207-13215-20150204;13215 - Tempestade Local/Convectiva - Vendaval;Registro;73451;0;1;0;10;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Cris�lita;23/02/2015;MG-F-3120151-14110-20150204;14110 - Estiagem;Reconhecido;6040;0;0;0;0;0;0;2300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jos� Gon�alves de Minas;04/02/2015;MG-F-3136520-14110-20150204;14110 - Estiagem;Reconhecido;4577;0;0;0;0;0;0;1175;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Santa Teresa;09/02/2015;ES-F-3204609-14110-20150203;14110 - Estiagem;Reconhecido;21815;0;0;0;0;0;0;6817;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 0% A 5%;DE 0% A 5%;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5774E7;150000.0;0.0;0.0;0.0
BA;Livramento de Nossa Senhora;04/03/2015;BA-F-2919504-14120-20150203;14120 - Seca;N�o reconhecido;42705;0;0;0;0;0;0;10311;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Aba�ra;02/04/2015;BA-F-2900108-14110-20150203;14110 - Estiagem;Reconhecido;8324;0;0;0;0;0;0;6390;1500;0;45000.0;5;0;12500.0;12;0;30000.0;1;0;30000.0;1;0;2500.0;4;0;20000.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Virgem da Lapa;11/02/2015;MG-F-3171600-14110-20150203;14110 - Estiagem;Reconhecido;13625;0;0;0;0;0;0;6812;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Papanduva;12/02/2015;SC-F-4212205-13214-20150203;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;17931;0;0;0;0;0;0;924;246;0;250000.0;1;0;11474.0;2;0;3135.0;1;0;18825.0;1;0;17321.0;13;0;1209616.8;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Jacinto Machado;06/02/2015;SC-F-4208708-13215-20150203;13215 - Tempestade Local/Convectiva - Vendaval;N�o reconhecido;10608;0;0;1;0;48;0;1520;374;6;247000.0;1;0;32650.23;0;0;0.0;1;0;9588.13;0;0;0.0;19;3;564000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Canelinha;05/02/2015;SC-F-4203709-13213-20150203;13213 - Tempestade Local/Convectiva - Granizo;Registro;10603;0;0;2;0;20;0;0;32;0;31000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Humait�;03/02/2015;AM-F-1301704-12100-20150203;12100 - Inunda��es;Registro;44116;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Ipaumirim;14/10/2015;CE-F-2305704-14110-20150202;14110 - Estiagem;Registro;12014;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;30000.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;200000.0;500000.0;300000.0;400000.0;200000.0
AM;Ipixuna;09/02/2015;AM-F-1301803-12100-20150202;12100 - Inunda��es;Reconhecido;22199;0;0;0;0;1550;0;0;5;0;70000.0;0;0;0.0;4;0;70000.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Envira;20/02/2015;AM-F-1301506-12100-20150202;12100 - Inunda��es;Reconhecido;16328;0;0;0;93;2825;0;1245;779;0;2337000.0;0;0;0.0;24;0;216000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Boca do Acre;28/02/2015;AM-F-1300706-12100-20150202;12100 - Inunda��es;Reconhecido;29880;0;0;8;17;5317;0;0;918;0;143000.0;2;0;120000.0;5;0;160000.0;1;0;48000.0;0;0;0.0;2;1;2612000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Lavras;12/02/2015;MG-F-3138203-11321-20150202;11321 - Deslizamentos;Registro;92171;0;0;0;0;4;0;0;3;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;S�o Caetano do Sul;02/02/2015;SP-F-3548807-13215-20150202;13215 - Tempestade Local/Convectiva - Vendaval;Registro;149571;0;0;0;0;0;0;0;45;0;0.0;1;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Porto da Folha;23/02/2015;SE-F-2805604-14120-20150202;14120 - Seca;Reconhecido;27124;0;0;0;0;0;0;23380;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Petrol�ndia;13/02/2015;SC-F-4212700-13213-20150202;13213 - Tempestade Local/Convectiva - Granizo;N�o reconhecido;6131;0;5;0;10;100;0;2950;600;0;600000.0;0;0;0.0;2;0;10000.0;2;0;10000.0;2;0;0.0;2;0;50000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Laurentino;17/02/2015;SC-F-4209508-13213-20150202;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;6005;0;0;0;0;120;0;0;1039;41;2816000.0;1;0;1650.0;5;0;14860.0;1;0;5600.0;4;0;52000.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Agron�mica;05/02/2015;SC-F-4200309-13213-20150202;13213 - Tempestade Local/Convectiva - Granizo;N�o reconhecido;4901;0;0;0;9;0;0;900;200;0;125000.0;0;0;0.0;0;0;0.0;0;0;0.0;6;0;15000.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Padre Carvalho;03/03/2015;MG-F-3146255-14110-20150202;14110 - Estiagem;Reconhecido;5834;0;0;0;0;0;0;2858;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Fruta de Leite;02/02/2015;MG-F-3127073-14110-20150202;14110 - Estiagem;Reconhecido;5940;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
