UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
ES;Iconha;21/12/2016;ES-F-3202603-12200-20161215;12200 - Enxurradas;Reconhecido;12514;0;0;0;0;1228;0;0;0;0;0.0;0;0;0.0;0;2;11191.37;0;2;43552.16;0;0;0.0;0;4;140000.0;;;MAIS DE 20%;;;0.0;20600.0;2695.0;0.0;0.0;0.0;0.0;0.0;6441.0;0.0;0.0;86971.72;0.0;0.0;2432030.0;0.0
MG;Ipaba;15/12/2016;MG-F-3131158-13214-20161215;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;16692;0;0;0;0;11;0;0;3;3;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Guarapari;16/12/2016;ES-F-3202405-12100-20161215;12100 - Inunda��es;Registro;105227;0;0;0;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Rio Novo do Sul;21/12/2016;ES-F-3204401-11321-20161214;11321 - Deslizamentos;Registro;11333;0;2;1;16;42;0;2550;6;2;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;2;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Duque de Caxias;26/12/2016;RJ-F-3301702-13214-20161214;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;855046;1;0;0;0;73;0;0;9;1;450000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;2000.0;500.0;0.0;0.0;0.0;0.0;0.0;2000.0;0.0
ES;Itapemirim;25/07/2017;ES-F-3202801-12300-20161214;12300 - Alagamentos;Registro;30988;0;0;0;53;16;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Mimoso do Sul;27/12/2016;ES-F-3203403-11312-20161214;11312 - Quedas, Tombamentos e rolamentos - Lascas;Reconhecido;25898;0;0;0;35;14;0;0;34;0;3160014.96;0;1;700000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;700000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Vespasiano;14/12/2016;MG-F-3171204-12300-20161214;12300 - Alagamentos;Reconhecido;104612;0;0;0;0;283;0;17000;110;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;9;0;1218930.26;;;;;;0.0;106957.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Vespasiano;02/01/2017;MG-F-3171204-13214-20161214;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;104612;0;0;0;0;283;0;17000;101;9;904000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;9;0;1218930.26;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Betim;15/12/2016;MG-F-3106705-11321-20161214;11321 - Deslizamentos;Registro;377547;0;0;0;0;0;0;0;6;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Conselheiro Lafaiete;14/12/2016;MG-F-3118304-12200-20161214;12200 - Enxurradas;Registro;116527;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Rio Pomba;15/12/2016;MG-F-3155801-13214-20161214;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;17123;0;0;0;5;9;0;0;7;0;240000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;400000.0;;;;;;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;240000.0;93000.0;30000.0;20000.0;0.0
MG;Brumadinho;15/12/2016;MG-F-3109006-13214-20161214;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;34013;0;0;0;7;6;0;0;21;0;310000.0;0;0;0.0;1;0;2000.0;0;0;0.0;0;0;0.0;11;0;428000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0
MG;Tocantins;18/12/2016;MG-F-3169000-12300-20161213;12300 - Alagamentos;N�o reconhecido;15839;0;0;0;0;60;0;0;8;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;1500000.0;;;;;;0.0;100000.0;30000.0;20000.0;12000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Ibirapuit�;14/12/2016;RS-F-4309951-13215-20161213;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;4061;0;0;0;0;30;0;2821;247;0;342210.0;2;0;75000.0;6;0;261000.0;0;0;0.0;0;1;165000.0;4;0;97000.0;;;;;;75000.0;0.0;0.0;0.0;0.0;0.0;165000.0;27000.0;0.0;70000.0;261000.0;6276000.0;80000.0;0.0;0.0;0.0
RS;Tio Hugo;15/12/2016;RS-F-4321469-13215-20161213;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;2724;0;0;0;0;42;0;423;61;0;47000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;840000.0;570000.0;0.0;0.0;0.0
MG;Guaraciaba;14/12/2016;MG-F-3128204-12200-20161213;12200 - Enxurradas;Registro;10223;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Antas;22/12/2016;BA-F-2901601-14110-20161213;14110 - Estiagem;Reconhecido;17078;0;0;0;0;0;0;10712;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;1000000.0;0.0;0.0;0.0
BA;Serrinha;19/12/2016;BA-F-2930501-14120-20161213;14120 - Seca;N�o reconhecido;77285;0;0;0;0;0;0;24321;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;97000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;700000.0;0.0;100000.0;0.0
SC;Balne�rio Barra do Sul;19/12/2016;SC-F-4202057-13112-20161212;13112 - Ciclones - Mar�s de Tempestade (Ressacas);Registro;8423;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Cataguases;20/12/2016;MG-F-3115300-12200-20161212;12200 - Enxurradas;Registro;69810;0;0;0;0;4;0;0;0;0;0.0;1;0;6000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;3000.0;;;;;;6000.0;0.0;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Belo Horizonte;14/12/2016;MG-F-3106200-13214-20161212;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2375444;1;1;0;0;1020;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;1594213.15;284476.36;0.0;0.0;0.0;1312441.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ribeir�o das Neves;16/12/2016;MG-F-3154606-12100-20161212;12100 - Inunda��es;Registro;296376;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ribeir�o das Neves;16/12/2016;MG-F-3154606-13214-20161212;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;296376;4;12;0;139;81;1;150000;219;4;1500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;82;3;1.76E7;;;;;;0.0;0.0;0.0;1400000.0;0.0;0.0;0.0;9300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ribeir�o das Neves;16/12/2016;MG-F-3154606-22110-20161212;22110 - Libera��o de produtos qu�micos para a atmosfera causada por explos�o ou inc�ndio;Registro;296376;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Pia�abu�u;13/12/2016;AL-F-2706802-15230-20161212;15230 - Outras Infesta��es;N�o reconhecido;17219;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Antonina do Norte;12/12/2016;CE-F-2300804-14120-20161212;14120 - Seca;Reconhecido;6984;0;0;0;0;0;0;3132;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;487427.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1125460.0;400000.0;0.0;0.0;0.0
AL;Campo Alegre;20/12/2016;AL-F-2701407-14110-20161212;14110 - Estiagem;Registro;50831;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;60360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.66135349E7;0.0;1.221333445E7;0.0;0.0
SE;Feira Nova;14/12/2016;SE-F-2802205-14120-20161212;14120 - Seca;Reconhecido;5325;0;0;0;0;0;0;1065;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;67333.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9484595.0;90735.0;0.0;0.0;0.0
MG;Central de Minas;16/12/2016;MG-F-3115706-13214-20161212;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6774;0;0;0;8;75;0;575;15;3;181500.0;1;0;9000.0;1;0;14000.0;1;0;10000.0;1;0;9000.0;3;3;600000.0;;;;;;0.0;0.0;25000.0;30000.0;10000.0;0.0;0.0;105000.0;0.0;0.0;0.0;30142.09;64540.07;0.0;429810.34;0.0
MG;Mantena;21/12/2016;MG-F-3139607-13214-20161212;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;27115;0;0;0;0;640;0;0;1;0;20000.0;2;0;50000.0;6;0;515000.0;0;0;0.0;0;0;0.0;0;0;3403310.0;;;;;;20000.0;80000.0;127596.0;334038.0;15000.0;0.0;0.0;120000.0;0.0;0.0;20000.0;0.0;28800.0;200000.0;1600000.0;800000.0
CE;Pindoretama;12/12/2016;CE-F-2310852-14120-20161212;14120 - Seca;Registro;18691;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;100000.0;0.0;0.0;0.0
MG;Conselheiro Lafaiete;10/12/2016;MG-F-3118304-12300-20161210;12300 - Alagamentos;Registro;116527;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bicas;09/01/2017;MG-F-3106903-11321-20161210;11321 - Deslizamentos;Registro;13653;0;0;0;0;0;0;8;3;0;35000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Baixo Guandu;12/12/2016;ES-F-3200805-13215-20161209;13215 - Tempestade Local/Convectiva - Vendaval;Registro;29086;0;4;0;8;560;0;0;500;2;0.0;0;0;0.0;0;0;0.0;10;10;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Paulo Afonso;09/12/2016;BA-F-2924009-14110-20161209;14110 - Estiagem;Reconhecido;108419;0;0;0;0;0;0;14992;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3256210.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5527499.93;1.301872033E7;4382352.94;0.0;0.0
PI;Castelo do Piau�;09/12/2016;PI-F-2202604-14110-20161209;14110 - Estiagem;N�o reconhecido;18338;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2320000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1132114.0;3731780.0;0.0;0.0;0.0
MG;Bicas;10/01/2017;MG-F-3106903-13215-20161208;13215 - Tempestade Local/Convectiva - Vendaval;Registro;13653;0;0;0;4;4;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Paripiranga;16/12/2016;BA-F-2923803-14110-20161208;14110 - Estiagem;Registro;27782;0;0;0;0;0;0;10500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;85000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4950000.0;200000.0;0.0;980000.0;0.0
BA;Correntina;08/12/2016;BA-F-2909307-14110-20161208;14110 - Estiagem;Reconhecido;31259;0;0;0;0;0;0;18648;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;59;0;352498.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;2886786.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3015216E8;3.32046E7;0.0;0.0;0.0
MG;Belo Vale;15/12/2016;MG-F-3106408-24100-20161207;24100 - Colapso de edifica��es;N�o reconhecido;7536;0;0;0;0;0;0;840;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;4000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Ponta de Pedras;07/12/2016;PA-F-1505700-25500-20161207;25500 - Transporte passageiros e cargas n�o perigosas aquavi�rio;Registro;25989;4;0;0;0;0;0;41;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Gararu;08/12/2016;SE-F-2802403-14120-20161207;14120 - Seca;Reconhecido;11458;0;0;0;0;0;0;3669;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;32000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2576E7;2.1308316E7;0.0;0.0;0.0
CE;S�o Gon�alo do Amarante;07/12/2016;CE-F-2312403-14120-20161207;14120 - Seca;Reconhecido;43947;0;0;0;0;0;0;13983;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7753880.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3756080.03;0.0;0.0;0.0;0.0
MA;Bequim�o;16/12/2016;MA-F-2101905-14110-20161207;14110 - Estiagem;N�o reconhecido;20339;0;0;0;0;0;0;9115;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 5% A 10%;DE 0% A 5%;MAIS DE 20%;AT� 40%;13000.0;1840000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533660.0;1670000.0;0.0;700000.0;0.0
CE;Santana do Acara�;07/12/2016;CE-F-2312007-14120-20161207;14120 - Seca;Reconhecido;29977;0;0;0;0;0;0;9414;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3475542.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4389640.0;0.0;0.0;0.0;0.0
BA;Heli�polis;13/12/2016;BA-F-2911857-14110-20161207;14110 - Estiagem;Registro;12444;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Mar Vermelho;12/12/2016;AL-F-2704906-14120-20161207;14120 - Seca;Reconhecido;3652;0;0;0;0;0;0;3104;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;122000.0;186000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54000.0;250000.0;1296000.0;0.0;0.0;0.0
BA;Itapicuru;13/12/2016;BA-F-2916500-14120-20161207;14120 - Seca;N�o reconhecido;32278;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Sobradinho;15/12/2016;BA-F-2930774-14120-20161206;14120 - Seca;N�o reconhecido;21988;0;0;0;0;0;0;23000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;DE 5% A 10%;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2640000.0;800000.0;0.0;500000.0;396000.0
MG;Dona Eus�bia;11/01/2017;MG-F-3122900-13215-20161205;13215 - Tempestade Local/Convectiva - Vendaval;Registro;6001;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0
MG;Al�m Para�ba;13/12/2016;MG-F-3101508-13213-20161205;13213 - Tempestade Local/Convectiva - Granizo;N�o reconhecido;34341;0;0;0;0;0;0;0;210;0;1500000.0;10;0;50000.0;0;0;0.0;2;0;20000.0;0;0;0.0;0;0;0.0;;;;;;10000.0;0.0;0.0;10000.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;10000.0;5000.0;5000.0;7000.0;2000.0
CE;Itapipoca;09/12/2016;CE-F-2306405-14110-20161205;14110 - Estiagem;N�o reconhecido;116065;0;0;0;0;0;0;40000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;53760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29543.36;78400.0;0.0;0.0;0.0
SE;Po�o Redondo;13/12/2016;SE-F-2805406-14120-20161205;14120 - Seca;Reconhecido;30877;0;0;0;0;0;0;18900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;294820.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2020598E7;0.0;0.0;0.0;0.0
MG;Guaraciaba;13/12/2016;MG-F-3128204-12200-20161205;12200 - Enxurradas;Registro;10223;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Al�m Para�ba;06/12/2016;MG-F-3101508-13213-20161204;13213 - Tempestade Local/Convectiva - Granizo;Registro;34341;0;0;0;0;0;0;0;200;0;1000000.0;10;0;80000.0;2;0;10000.0;0;0;0.0;6;0;0.0;0;0;0.0;;;;;;70000.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0
SC;S�o Ludgero;06/12/2016;SC-F-4217006-11420-20161204;11420 - Eros�o de Margem Fluvial;N�o reconhecido;10993;0;0;0;0;53;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;923936.25;;;;;;0.0;15208.03;4385.52;0.0;0.0;0.0;0.0;904342.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2020.2
SC;Florian�polis;06/12/2016;SC-F-4205407-13215-20161204;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;421203;0;2;0;0;1500;0;250000;35000;3;3.507E7;13;0;60000.0;25;0;1277844.0;50;0;481092.06;0;95;618048.0;1;1;1.412876E7;;;;;;60000.0;0.0;0.0;965000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;665370.0
SC;Nova Veneza;08/12/2016;SC-F-4211603-12200-20161204;12200 - Enxurradas;Registro;13316;0;0;0;0;35;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;49000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Dona Eus�bia;09/12/2016;MG-F-3122900-11321-20161203;11321 - Deslizamentos;Registro;6001;0;0;0;0;6;0;0;3;1;13000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;2000.0;;;;;;0.0;0.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Dona Eus�bia;11/01/2017;MG-F-3122900-12200-20161203;12200 - Enxurradas;Registro;6001;0;0;0;0;2;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;1000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Rom�o;02/12/2016;MG-F-3164209-14110-20161202;14110 - Estiagem;Reconhecido;10285;0;0;0;0;0;0;3807;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;90000.0;0.0;0.0;0.0;0.0;0.0;91200.0;0.0;0.0;0.0;1.303E7;3037007.5;0.0;0.0;0.0
CE;S�o Benedito;02/12/2016;CE-F-2312304-14120-20161202;14120 - Seca;Registro;44186;0;0;0;0;0;0;44348;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;;0.0;372000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5135000.5;835000.0;0.0;0.0;0.0
SC;Ararangu�;02/12/2016;SC-F-4201406-22410-20161202;22410 - Transporte de produtos perigosos rodovi�rio;Registro;61339;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
