UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
MT;S�o Jos� dos Quatro Marcos;10/03/2018;MT-F-5107107-13214-20171220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;18963;0;0;0;0;0;0;7000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;5240411.62;;;;;;55000.0;0.0;800000.0;1400000.0;0.0;0.0;0.0;200000.0;0.0;0.0;382000.0;2550000.0;900000.0;0.0;0.0;1500000.0
MS;Rio Verde de Mato Grosso;21/12/2017;MS-F-5007406-13215-20171220;13215 - Tempestade Local/Convectiva - Vendaval;Registro;18892;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Ribeira do Pombal;20/12/2017;BA-F-2926608-14110-20171220;14110 - Estiagem;Reconhecido;48271;0;0;0;0;0;0;18500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;1257000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3852000.0;5164811.2;0.0;0.0;0.0
MG;Uba�;20/12/2017;MG-F-3170008-14110-20171220;14110 - Estiagem;Reconhecido;11677;0;0;0;0;0;0;6016;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;58900.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1725984.89;0.0;0.0;0.0
MG;Novorizonte;20/12/2017;MG-F-3145372-14110-20171220;14110 - Estiagem;Reconhecido;4953;0;0;0;0;0;0;1850;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;190000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4782500.0;1612500.0;0.0;0.0;0.0
MG;Juramento;22/12/2017;MG-F-3136801-14120-20171220;14120 - Seca;Reconhecido;4110;0;0;0;0;0;0;1400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;51338.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;521200.0;916908.0;0.0;0.0;0.0
BA;Canudos;21/12/2017;BA-F-2906824-14120-20171220;14120 - Seca;Reconhecido;15755;0;0;2520;0;0;0;7834;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;856400.0;1298000.0;0.0;0.0;0.0;0.0;0.0;0.0;101000.0;0.0;0.0;1910000.0;2852000.0;0.0;0.0;0.0
MG;Janu�ria;20/12/2017;MG-F-3135209-14110-20171220;14110 - Estiagem;Reconhecido;65464;0;0;0;0;0;0;24141;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;138247.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9855265E7;0.0;0.0;0.0
MG;Icara� de Minas;21/12/2017;MG-F-3130051-14110-20171220;14110 - Estiagem;Reconhecido;10737;0;0;0;0;0;0;6895;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;141458.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535300.0;6189580.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;09/01/2018;MS-F-5006259-13214-20171220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4944;0;0;0;0;0;0;50;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;50000.0;;;;DE 0% A 5%;;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0
SP;Sorocaba;20/12/2017;SP-F-3552205-13214-20171219;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;586311;0;0;0;0;184;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rio Claro;20/12/2017;SP-F-3543907-23120-20171219;23120 - Inc�ndios em aglomerados residenciais;Registro;186299;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Josen�polis;19/12/2017;MG-F-3136579-14110-20171219;14110 - Estiagem;N�o reconhecido;4566;0;0;0;0;0;0;2122;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;144000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3986715.0;3120320.0;0.0;0.0;0.0
MG;Japonvar;21/12/2017;MG-F-3135357-14110-20171219;14110 - Estiagem;Reconhecido;8305;0;0;0;0;0;0;5124;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;157000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1448700.0;3215000.0;0.0;0.0;0.0
MG;Itacarambi;19/12/2017;MG-F-3132107-14110-20171219;14110 - Estiagem;Registro;17739;0;0;0;0;0;0;3924;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;77550.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4360000.0;6121930.0;0.0;0.0;0.0
BA;Po��es;19/12/2017;BA-F-2925105-14110-20171219;14110 - Estiagem;Registro;44760;0;0;0;0;0;0;44760;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;3189.0;0.0;0.0;0.0
MS;�gua Clara;22/12/2017;MS-F-5000203-13214-20171219;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14429;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;30000.0;DE 0% A 5%;;;;;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Indaiabira;19/12/2017;MG-F-3130655-14120-20171219;14120 - Seca;Reconhecido;7327;0;0;0;0;0;0;4588;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.54410118E7;3551662.5;0.0;0.0;0.0
AL;Igaci;03/01/2018;AL-F-2703106-14110-20171219;14110 - Estiagem;Reconhecido;25197;0;0;120;0;0;0;9540;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;150000.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90000.0;785549.52;945357.44;0.0;0.0;0.0
AL;Quebrangulo;02/01/2018;AL-F-2707602-14110-20171219;14110 - Estiagem;Reconhecido;11486;0;0;0;0;0;0;11542;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;MAIS DE 20%;;0.0;495000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;850000.0;0.0;0.0;0.0
AL;Lagoa da Canoa;02/01/2018;AL-F-2704104-14110-20171219;14110 - Estiagem;Reconhecido;18253;0;0;0;0;0;0;12530;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;930500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;1250000.0;0.0;100000.0;0.0
AL;Olho D`�gua do Casado;27/12/2017;AL-F-2705804-14110-20171219;14110 - Estiagem;Reconhecido;8491;0;0;0;0;0;0;3800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 40%;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;1066000.0;0.0;0.0;0.0
AL;Girau do Ponciano;05/01/2018;AL-F-2702900-14110-20171219;14110 - Estiagem;Reconhecido;36625;0;0;0;0;0;0;31021;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1100381E7;6128731.0;0.0;0.0;0.0
AL;Delmiro Gouveia;08/01/2018;AL-F-2702405-14110-20171219;14110 - Estiagem;Reconhecido;48090;0;0;0;0;0;0;17755;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;AT� 40%;0.0;84000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000.0;900000.0;0.0;0.0;0.0
AL;Minador do Negr�o;08/01/2018;AL-F-2705309-14110-20171219;14110 - Estiagem;Reconhecido;5280;0;0;0;0;0;0;20500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;30000.0;90000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Mata Grande;08/01/2018;AL-F-2705002-14110-20171219;14110 - Estiagem;Reconhecido;24702;0;0;0;0;0;0;24702;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Monteir�polis;02/01/2018;AL-F-2705408-14110-20171219;14110 - Estiagem;Reconhecido;6944;0;0;0;0;0;0;3530;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;130000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;300000.0;0.0;0.0;0.0
AL;Inhapi;02/01/2018;AL-F-2703304-14110-20171219;14110 - Estiagem;Reconhecido;17902;0;0;0;0;0;0;17637;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;50000.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;800000.0;800000.0;12000.0;200000.0;0.0
AL;Palestina;02/01/2018;AL-F-2706208-14110-20171219;14110 - Estiagem;Reconhecido;5112;0;0;0;0;0;0;2326;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Estrela de Alagoas;03/01/2018;AL-F-2702553-14110-20171219;14110 - Estiagem;Reconhecido;17254;0;0;0;0;0;0;13300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;DE 5% A 10%;MAIS DE 20%;;180000.0;220000.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;1150000.0;1050000.0;0.0;400000.0;0.0
AL;Arapiraca;27/12/2017;AL-F-2700300-14110-20171219;14110 - Estiagem;Reconhecido;214067;0;0;0;0;0;0;6500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;63120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Matias Cardoso;21/12/2017;MG-F-3140852-14110-20171218;14110 - Estiagem;Reconhecido;9977;0;0;0;0;0;0;5734;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;48000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500800.0;2.01093E7;0.0;0.0;0.0
MG;Verdel�ndia;18/12/2017;MG-F-3171030-14120-20171218;14120 - Seca;Reconhecido;8350;0;0;0;0;0;0;3584;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;65011.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5668400.0;1.982027E7;0.0;0.0;0.0
MS;Coronel Sapucaia;18/12/2017;MS-F-5003157-13310-20171218;13310 - Onda de Calor;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jana�ba;18/12/2017;MG-F-3135100-14110-20171218;14110 - Estiagem;Reconhecido;66803;0;0;0;0;0;0;2857;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;352434.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7104000.0;1.506148E7;0.0;0.0;0.0
SC;Araquari;04/01/2018;SC-F-4201307-13111-20171217;13111 - Ciclones - Ventos Costeiros (Mobilidade de Dunas);Registro;24814;0;0;0;3;50;0;0;0;0;0.0;0;0;0.0;3;3;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Balne�rio Barra do Sul;21/12/2017;SC-F-4202057-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;8423;0;0;0;0;5;0;500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Rio Verde de Mato Grosso;18/12/2017;MS-F-5007406-13214-20171217;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;18892;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Imaru�;19/12/2017;SC-F-4207205-13214-20171217;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;11672;0;0;0;0;0;0;0;40;2;150000.0;0;0;0.0;3;0;1500000.0;0;0;0.0;1;0;20000.0;0;0;0.0;;;;;;0.0;60000.0;0.0;0.0;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Imbituba;18/12/2017;SC-F-4207304-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;40200;0;0;0;0;0;0;0;1;0;500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Pescaria Brava;18/12/2017;SC-F-4212650-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;0;0;0;0;0;0;0;0;20;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Guapimirim;18/12/2017;RJ-F-3301850-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;51487;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Meleiro;17/12/2017;SC-F-4210803-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;7002;0;0;0;6;0;0;0;23;0;480000.0;0;0;0.0;1;0;5000.0;3;0;70000.0;2;0;150000.0;0;0;0.0;;;;;;0.0;4990.58;0.0;30000.0;0.0;42074.0;0.0;0.0;0.0;0.0;0.0;250000.0;210000.0;525000.0;300000.0;100000.0
RS;Igrejinha;20/12/2017;RS-F-4310108-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;31663;0;0;0;0;0;0;13;3;0;4000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Armaz�m;03/01/2018;SC-F-4201505-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;7730;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Quatro Irm�os;19/12/2017;RS-F-4315313-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;1778;0;0;0;0;0;0;0;1;0;1500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Engenho Velho;19/12/2017;RS-F-4306924-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;1530;0;0;0;0;0;0;0;20;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Crissiumal;18/12/2017;RS-F-4306007-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;14085;0;0;0;0;0;0;0;15;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Canoinhas;18/12/2017;SC-F-4203808-13213-20171217;13213 - Tempestade Local/Convectiva - Granizo;Registro;52775;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santa Cruz do Sul;20/12/2017;RS-F-4316808-13215-20171217;13215 - Tempestade Local/Convectiva - Vendaval;Registro;118287;0;0;0;0;0;0;104;22;0;59100.0;0;0;0.0;1;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Matias Cardoso;19/12/2017;MG-F-3140852-14110-20171217;14110 - Estiagem;Registro;9977;0;0;0;0;0;0;5300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;48000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1883800.0;3.695793E7;0.0;0.0;0.0
MG;Lontra;20/12/2017;MG-F-3138658-14110-20171217;14110 - Estiagem;Reconhecido;8401;0;0;0;0;0;0;3967;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;46704.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2480700.0;3953930.0;0.0;0.0;0.0
PA;S�o Miguel do Guam�;16/01/2018;PA-F-1507607-12300-20171216;12300 - Alagamentos;Registro;51527;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Patos;17/12/2017;PB-F-2510808-23110-20171215;23110 - Inc�ndios em plantas e distritos industriais, parques e dep�sitos;N�o reconhecido;100695;0;0;0;0;0;0;105000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;MAIS DE 20%;DE 5% A 10%;;;0.0;0.0;0.0;90000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72000.0;0.0
MT;Cuiab�;05/02/2018;MT-F-5103403-11420-20171215;11420 - Eros�o de Margem Fluvial;Registro;551350;0;0;0;0;0;0;73898;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;620000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Presidente Nereu;15/12/2017;SC-F-4214102-13213-20171215;13213 - Tempestade Local/Convectiva - Granizo;Registro;2284;0;0;0;0;0;0;0;20;0;44265.0;0;0;0.0;2;0;39350.0;0;0;0.0;1;0;14600.0;2;0;19610.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ituporanga;18/12/2017;SC-F-4208500-13213-20171215;13213 - Tempestade Local/Convectiva - Granizo;Registro;22255;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Pariconha;15/12/2017;AL-F-2706422-14110-20171215;14110 - Estiagem;Reconhecido;10246;0;0;0;0;0;0;10246;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;35000.0;280000.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;450000.0;380000.0;0.0;350000.0;0.0
SE;Carira;26/12/2017;SE-F-2801405-14110-20171215;14110 - Estiagem;Reconhecido;19990;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0
MT;Cuiab�;21/12/2017;MT-F-5103403-24100-20171215;24100 - Colapso de edifica��es;Registro;551350;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Jo�o da Ponte;19/12/2017;MG-F-3162401-14120-20171215;14120 - Seca;Reconhecido;25362;0;0;0;0;0;0;17753;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;257217.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7620600.0;2.2951E7;0.0;0.0;0.0
BA;Ruy Barbosa;15/12/2017;BA-F-2927200-12200-20171215;12200 - Enxurradas;Reconhecido;29869;0;0;0;0;0;0;23154;6;0;60000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;228927.4;DE 10% A 20%;;;;;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Machacalis;16/12/2017;MG-F-3138906-13214-20171215;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6974;0;0;0;50;25;0;25;13;6;200000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;7000.0;0.0;0.0;0.0;0.0;0.0;8000.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;V�rzea Grande;18/12/2017;MT-F-5108402-12300-20171215;12300 - Alagamentos;Registro;252709;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
