UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
MG;Claro dos Po��es;26/12/2023;MG-F-3116506-14120-20231226;14120 - Seca;Reconhecido;7781;0;0;0;0;0;0;7166;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;26400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;1493362.0;0.0;0.0;0.0
BA;Tremedal;27/12/2023;BA-F-2931806-14110-20231226;14110 - Estiagem;Reconhecido;17032;0;0;0;0;0;0;8400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;239092.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3685405.5;2509738.26;0.0;0.0;0.0
MS;Coxim;27/12/2023;MS-F-5003306-13214-20231226;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;32180;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Gentio do Ouro;05/01/2024;BA-F-2911303-14110-20231226;14110 - Estiagem;Reconhecido;10720;0;0;0;0;0;0;5884;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;705000.0;0.0;0.0;0.0;0.0
RN;Campo Grande;27/12/2023;RN-F-2401305-14120-20231226;14120 - Seca;Reconhecido;9289;0;0;0;0;0;0;940;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;117659.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1335900.19;0.0;0.0;0.0;0.0
MG;Rio Pardo de Minas;27/12/2023;MG-F-3155603-13214-20231226;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;29075;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;1;1200000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;30000.0;15000.0;0.0;0.0;0.0
ES;Montanha;27/12/2023;ES-F-3203502-14110-20231226;14110 - Estiagem;Reconhecido;17854;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33430178E8;2.6284016E7;0.0;0.0;0.0
PE;Casinhas;26/12/2023;PE-F-2604155-14110-20231226;14110 - Estiagem;Reconhecido;13791;0;0;0;0;0;0;12967;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;650000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680255.0;969000.0;0.0;0.0;0.0
MG;Ipatinga;09/01/2024;MG-F-3131307-13215-20231225;13215 - Tempestade Local/Convectiva - Vendaval;Registro;239177;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;1;400000.0;1;0;8000.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;150000.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Nova Bel�m;18/01/2024;MG-F-3144672-13214-20231225;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3732;0;0;0;0;58;0;3200;13;0;58000.0;0;0;0.0;1;0;5000.0;1;0;10000.0;1;0;120000.0;2;3;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Itaocara;25/12/2023;RJ-F-3302106-13215-20231225;13215 - Tempestade Local/Convectiva - Vendaval;Registro;22902;0;0;0;0;10;0;9;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Santo Ant�nio de P�dua;27/12/2023;RJ-F-3304706-13215-20231225;13215 - Tempestade Local/Convectiva - Vendaval;Registro;40569;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Betim;03/01/2024;MG-F-3106705-13215-20231225;13215 - Tempestade Local/Convectiva - Vendaval;Registro;377547;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Monte Santo;26/12/2023;BA-F-2921500-14110-20231225;14110 - Estiagem;Reconhecido;52360;0;0;0;0;0;0;11000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1000000.0;;;;DE 10% A 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;4500000.0;0.0;0.0;0.0
ES;Baixo Guandu;27/12/2023;ES-F-3200805-24100-20231223;24100 - Colapso de edifica��es;Registro;29086;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Wenceslau Braz;27/12/2023;MG-F-3172202-12200-20231223;12200 - Enxurradas;Reconhecido;2553;0;0;0;0;0;0;85;3;0;2800.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;2;127000.0;;;;;;0.0;0.0;0.0;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;6300.0
PR;Pinhal de S�o Bento;29/12/2023;PR-F-4119251-13215-20231223;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;2620;0;1;0;0;0;0;800;200;0;683300.0;3;0;18080.0;2;0;30800.0;4;0;175400.0;4;0;31800.0;11;0;213300.0;;;;;;0.0;0.0;0.0;7300.0;0.0;0.0;0.0;0.0;0.0;0.0;87800.0;3105000.0;335000.0;0.0;167600.0;160000.0
MS;Tr�s Lagoas;15/01/2024;MS-F-5008305-12300-20231223;12300 - Alagamentos;Registro;101722;0;0;0;0;5;0;0;1;0;5000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Mirand�polis;28/12/2023;SP-F-3530102-12200-20231223;12200 - Enxurradas;Reconhecido;27475;0;0;0;0;0;0;3841;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;1300000.0;;;;;;2000.0;0.0;0.0;2000.0;0.0;0.0;0.0;1300000.0;0.0;1000.0;5000.0;52500.0;10000.0;0.0;1500.0;3000.0
MG;Paracatu;27/12/2023;MG-F-3147006-13214-20231223;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;84687;3;3;0;4;35;0;30000;100;0;500000.0;0;0;0.0;2;0;150000.0;0;0;0.0;0;0;0.0;100;0;1000000.0;;;;;;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;110000.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;0.0
MG;Itabirinha;24/12/2023;MG-F-3131802-13214-20231223;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10692;0;0;0;0;0;0;10362;1;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;4;500000.0;;;;;;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;20000.0;0.0;0.0;0.0
ES;Itarana;26/12/2023;ES-F-3202900-13214-20231222;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10881;0;0;0;0;6;0;500;70;0;700000.0;0;0;0.0;1;0;100000.0;0;0;0.0;0;0;0.0;40;10;1000000.0;DE 0% A 5%;;;;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;0.0;0.0;0.0;70000.0
RJ;S�o Jos� de Ub�;23/12/2023;RJ-F-3305133-13214-20231222;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;7003;0;0;0;13;0;0;20;6;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cachoeira do Sul;23/12/2023;RS-F-4303004-13214-20231222;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;83827;0;0;25;0;800;0;79245;452;9;3610000.0;12;0;119663.92;0;0;0.0;2;0;170000.0;0;0;0.0;7;3;264000.0;MAIS DE 20%;;MAIS DE 20%;;;31456.62;110000.0;0.0;539172.95;0.0;0.0;0.0;264000.0;0.0;0.0;0.0;0.0;0.0;200000.0;300000.0;50000.0
RS;Santa Maria;26/12/2023;RS-F-4316907-13215-20231222;13215 - Tempestade Local/Convectiva - Vendaval;Registro;261027;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;S�o Sep�;29/12/2023;RS-F-4319604-13214-20231222;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;23798;0;0;0;60;0;0;21159;55;0;330000.0;4;0;20000.0;3;0;300000.0;0;0;0.0;0;0;0.0;35;0;1000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Redentora;27/12/2023;RS-F-4315404-13213-20231222;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;10222;0;0;0;0;0;0;450;150;0;262500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 0% A 5%;;;0.0;0.0;0.0;4600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4383333.33;1316964.98;0.0;0.0;0.0
RS;S�o Francisco de Assis;26/12/2023;RS-F-4318101-13213-20231222;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;19258;0;0;0;0;0;0;4448;1112;0;70200.0;0;0;0.0;0;0;82911.4;13;0;0.0;0;0;0.0;25;0;750000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;750000.0;0.0;0.0;82911.4;2925000.0;0.0;0.0;200000.0;0.0
RN;Ielmo Marinho;26/12/2023;RN-F-2404606-14120-20231222;14120 - Seca;Reconhecido;12188;0;0;0;0;0;0;3363;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;289640.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Santa Maria do Sua�u�;22/12/2023;MG-F-3158201-14120-20231222;14120 - Seca;Reconhecido;14399;0;0;0;0;0;0;8500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9256800.0;2.1849188E7;0.0;0.0;0.0
MG;�gua Boa;26/12/2023;MG-F-3100609-14120-20231222;14120 - Seca;Reconhecido;15193;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;16610.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.539765E7;1.1199311292E8;0.0;0.0;0.0
MG;Una�;28/12/2023;MG-F-3170404-14110-20231222;14110 - Estiagem;Reconhecido;77590;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0E8;0.0;0.0;0.0;0.0
MG;Coluna;22/12/2023;MG-F-3116803-14110-20231222;14110 - Estiagem;Registro;9024;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;500000.0;0.0;0.0;0.0
MG;Pomp�u;27/12/2023;MG-F-3152006-14110-20231222;14110 - Estiagem;Registro;29083;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;5000000.0;0.0;0.0;0.0
MT;Paranatinga;03/01/2024;MT-F-5106307-14120-20231222;14120 - Seca;Registro;19280;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Salitre;22/12/2023;CE-F-2311959-14120-20231222;14120 - Seca;Reconhecido;15453;0;0;0;0;0;0;16635;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7930700.0;0.0;0.0;0.0;0.0
MG;Pirapetinga;22/12/2023;MG-F-3151107-13112-20231222;13112 - Ciclones - Mar�s de Tempestade (Ressacas);Registro;10366;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Campo Novo de Rond�nia;21/12/2023;RO-F-1100700-14110-20231221;14110 - Estiagem;Reconhecido;12669;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Cacoal;21/12/2023;RO-F-1100049-14110-20231221;14110 - Estiagem;Registro;78601;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Cacaul�ndia;21/12/2023;RO-F-1100601-14110-20231221;14110 - Estiagem;Registro;5727;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Cabixi;21/12/2023;RO-F-1100031-14110-20231221;14110 - Estiagem;Registro;6309;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Buritis;21/12/2023;RO-F-1100452-14110-20231221;14110 - Estiagem;Registro;32385;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Canavieiras;28/12/2023;BA-F-2906303-13214-20231221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;32331;0;0;0;0;0;0;4800;3;1;110000.0;0;0;0.0;15;0;1200000.0;0;0;0.0;0;0;0.0;1;0;130000.0;;;;;;0.0;0.0;0.0;98000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Ariquemes;21/12/2023;RO-F-1100023-14110-20231221;14110 - Estiagem;Registro;90354;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Alvorada D`Oeste;21/12/2023;RO-F-1100346-14110-20231221;14110 - Estiagem;Registro;16864;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Alto Para�so;21/12/2023;RO-F-1100403-14110-20231221;14110 - Estiagem;Registro;17144;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RO;Alto Alegre dos Parecis;21/12/2023;RO-F-1100379-14110-20231221;14110 - Estiagem;Reconhecido;12826;0;0;0;0;0;0;8500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;300000.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1500000.0;0.0;0.0;0.0
MG;Itaobim;21/12/2023;MG-F-3133303-14120-20231221;14120 - Seca;Reconhecido;21001;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;321999.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;850250.0;1813785.4;0.0;0.0;0.0
RN;Santa Cruz;21/12/2023;RN-F-2411205-14120-20231221;14120 - Seca;Reconhecido;35759;0;0;0;0;0;0;4174;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;60749.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Sorriso;26/12/2023;MT-F-5107925-14110-20231221;14110 - Estiagem;Reconhecido;66506;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3608E9;0.0;0.0;0.0;0.0
RO;Alta Floresta D`Oeste;21/12/2023;RO-F-1100015-14110-20231221;14110 - Estiagem;Reconhecido;24422;0;0;0;0;0;0;21494;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;MAIS DE 20%;;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;0.0;5000000.0;1000000.0;0.0;500000.0;0.0
MG;Nanuque;21/12/2023;MG-F-3144300-14120-20231221;14120 - Seca;Reconhecido;40816;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3E7;3.0E7;0.0;0.0;0.0
MG;Capin�polis;28/12/2023;MG-F-3112604-13214-20231221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;15297;0;0;0;0;4;0;27;7;0;226300.0;1;0;20000.0;0;0;0.0;0;0;0.0;2;0;300000.0;10;0;1.0E7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500.0;0.0;0.0;0.0;0.0;0.0;18000.0;0.0
MG;Presidente Juscelino;29/12/2023;MG-F-3153202-14110-20231221;14110 - Estiagem;Registro;3907;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;500000.0;0.0;0.0;0.0
MG;Malacacheta;27/12/2023;MG-F-3139201-14120-20231221;14120 - Seca;Reconhecido;18787;0;0;0;0;0;0;7600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;null;null;null;0.0;67350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29000.0;6989829.0;2720379.22;0.0;0.0;0.0
MG;Bonfin�polis de Minas;26/12/2023;MG-F-3108206-14120-20231221;14120 - Seca;Reconhecido;5867;0;0;0;0;0;0;643;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;230270.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0425E7;1.75E7;0.0;0.0;0.0
MG;Cris�lita;21/12/2023;MG-F-3120151-14120-20231221;14120 - Seca;Reconhecido;6040;0;0;0;0;0;0;3400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3200000.0;2800000.0;0.0;0.0;0.0
MG;S�o Jo�o da Lagoa;26/12/2023;MG-F-3162252-14120-20231221;14120 - Seca;Reconhecido;4659;0;0;0;0;0;0;860;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;292000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4537872.0;2.63515941E7;0.0;0.0;0.0
MG;Santo Ant�nio do Jacinto;21/12/2023;MG-F-3160306-14120-20231221;14120 - Seca;Reconhecido;11780;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180000.0;2506400.0;2567328.0;0.0;0.0;0.0
MG;S�o Jo�o da Ponte;21/12/2023;MG-F-3162401-14120-20231221;14120 - Seca;Reconhecido;25362;0;0;0;0;0;0;18200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128670.0;9398361.6;0.0;0.0;0.0
CE;Poranga;21/12/2023;CE-F-2311009-11321-20231221;11321 - Deslizamentos;Registro;12003;0;0;0;0;0;0;800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Senador Modestino Gon�alves;21/12/2023;MG-F-3165909-14120-20231221;14120 - Seca;Reconhecido;4574;0;0;0;0;0;0;1500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23116.23;0.0;0.0;1635000.0;0.0;0.0;0.0;0.0
MG;Ara�ua�;22/12/2023;MG-F-3103405-14120-20231221;14120 - Seca;Reconhecido;36041;0;0;0;0;0;0;6325;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;658957.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.46853E7;7613010.0;0.0;0.0;0.0
MG;Machacalis;21/12/2023;MG-F-3138906-14120-20231221;14120 - Seca;Reconhecido;6974;0;0;0;0;0;0;1247;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;700000.0;0.0;0.0;0.0
MG;S�o Gon�alo do Rio Preto;27/12/2023;MG-F-3125507-14120-20231221;14120 - Seca;Reconhecido;3039;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1598100.0;0.0;0.0;0.0;0.0
